"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
1241355,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856027",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 09:27:49,""
1241356,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856028",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 09:32:21,""
1241357,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856029",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 09:34:49,""
1241358,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856030",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 09:37:08,""
1241359,"01",MM,"65808",1,"369593",H,"0008512741","","90368003",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 09:39:32,""
1241360,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856031",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 09:43:21,""
1241361,"01",MM,"65808",1,"369593",H,"0008512741","","90368004",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 09:45:35,""
1241362,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856032",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 09:49:24,""
1241363,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856033",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 09:51:58,""
1241364,"01",MM,"65808",1,"369593",H,"0008512741","","90368005",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 09:54:23,""
1241365,"01",MM,"65808",1,"369593",H,"0008512741","","90368006",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT22A,2020-09-10 09:57:54,""
1241366,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856034",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 10:01:39,""
1241367,"01",MM,"65808",1,"369593",H,"0008512741","","90368007",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 10:06:00,""
1241368,"01",MM,"65808",1,"369593",H,"0008512741","","90368008",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 10:10:16,""
1241369,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856035",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 10:14:12,""
1241370,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856036",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 10:17:05,""
1241371,"01",MM,"65808",1,"369593",H,"0008512741","","90368009",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 10:24:11,""
1241372,"01",MM,"65808",1,"369593",H,"0008512741","","90368010",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 10:27:50,""
1241373,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856037",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22A,2020-09-10 10:36:35,""
1241374,"01",MM,"65808",1,"369593",H,"0008512741","","90368011",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 10:36:48,""
1241375,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856038",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 10:40:08,""
1241376,"01",MM,"65808",1,"369593",H,"0008512741","","90368012",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 10:43:33,""
1241377,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856039",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 10:47:53,""
1241378,"01",MM,"65808",1,"369593",H,"0008512741","","90368013",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 10:50:36,""
1241379,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856040",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 10:55:54,""
1241380,"01",MM,"65808",1,"369593",H,"0008512741","","90368014",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 10:59:24,""
1241381,"01",MM,"65808",1,"369593",H,"0008512741","","90368015",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 11:03:00,""
1241382,"01",MM,"65808",1,"369593",H,"0008512741","","90368016",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 11:06:10,""
1241383,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856042",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 12:08:49,""
1241384,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856043",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 12:12:28,""
1241385,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856044",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 12:15:43,""
1241386,"01",MM,"65808",1,"369593",H,"0008512741","","90368025",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 12:22:41,""
1241387,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856046",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 12:37:01,""
1241388,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856047",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 12:40:07,""
1241389,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856048",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 12:42:57,""
1241390,"01",MM,"65808",1,"369593",H,"0008512741","","90368026",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 12:45:29,""
1241391,"01",MM,"65808",1,"369593",H,"0008512741","","90368027",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 12:50:29,""
1241392,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856049",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22D,2020-09-10 12:54:18,""
1241393,"01",MM,"65808",1,"369593",H,"0008512741","","90368028",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 12:57:11,""
1241394,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856050",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 12:59:05,""
1241395,"01",MM,"65808",1,"369593",H,"0008512741","","90368029",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 13:00:12,""
1241396,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856051",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:02:25,""
1241397,"01",MM,"65808",1,"369593",H,"0008512741","","90368030",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 13:03:33,""
1241398,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856052",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:05:38,""
1241399,"01",MM,"65808",1,"369593",H,"0008512741","","90368031",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 13:07:06,""
1241400,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856041",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:09:25,""
1241401,"01",MM,"65808",1,"369593",H,"0008512741","","90368018",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:10:23,""
1241402,"01",MM,"65808",1,"369593",H,"0008512741","","90368017",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:11:23,""
1241403,"01",MM,"65808",1,"369593",H,"0008512741","","90368019",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:12:22,""
1241404,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856053",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:13:45,""
1241405,"01",MM,"65808",1,"369593",H,"0008512741","","90368032",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:14:51,""
1241406,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856054",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:16:09,""
1241407,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856055",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:17:12,""
1241408,"01",MM,"65808",1,"369593",H,"0008512741","","90368020",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:17:56,""
1241409,"01",MM,"65808",1,"369593",H,"0008512741","","90368033",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:19:28,""
1241410,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856056",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:20:50,""
1241411,"01",MM,"65808",1,"369593",H,"0008512741","","90368034",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:21:54,""
1241412,"01",MM,"65808",1,"369593",H,"0008512741","","90368022",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:22:50,""
1241413,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856057",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:24:21,""
1241414,"01",MM,"65808",1,"369593",H,"0008512741","","90368023",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:25:09,""
1241415,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856058",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:26:37,""
1241416,"01",MM,"65808",1,"369593",H,"0008512741","","90368035",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:28:45,""
1241417,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856059",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:30:39,""
1241418,"01",MM,"65808",1,"369593",H,"0008512741","","90368036",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:33:00,""
1241419,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856060",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT16B,2020-09-10 13:34:58,""
1241420,"01",MM,"65808",1,"369593",H,"0008512741","","90368037",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:40:31,""
1241421,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856061",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 13:42:40,""
1241422,"01",MM,"65808",1,"369593",H,"0008512741","","90368038",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT25A,2020-09-10 13:44:17,""
1241423,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856062",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 13:46:47,""
1241424,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856063",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 13:48:57,""
1241425,"01",MM,"65808",1,"369593",H,"0008512741","","90368039",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 13:51:03,""
1241426,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856064",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 13:55:20,""
1241427,"01",MM,"65808",1,"369593",H,"0008512741","","90368040",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 13:56:32,""
1241428,"01",MM,"65809",1,"2050029",G,"091020","","555",,,,2020-09-10 00:00:00,,,,,,50.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-09-10 13:59:59,""
1241429,"01",MM,"65811",1,"1453505",G,"999901","","999901",,,,2020-09-10 00:00:00,,,,,,39.000,"",,,0,0,,,1560.000,PAL ,0,0,0,0,M1,2020-09-10 14:00:20,""
1241430,"01",MM,"65811",2,"1466200",G,"65811-002","","263",,,,2020-09-10 00:00:00,,,,,,19175.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-09-10 14:00:33,""
1241434,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856065",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:02:26,""
1241435,"01",MM,"65808",1,"369593",H,"0008512741","","90368041",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 14:03:39,""
1241436,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856066",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:06:40,""
1241437,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856067",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:08:32,""
1241438,"01",MM,"65808",1,"369593",H,"0008512741","","90368042",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 14:10:53,""
1241439,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856068",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:13:11,""
1241440,"01",MM,"65808",1,"369593",H,"0008512741","","90368043",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 14:15:31,""
1241441,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856069",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:18:07,""
1241442,"01",MM,"65808",1,"369593",H,"0008512741","","90368044",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 14:20:17,""
1241443,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856070",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:22:35,""
1241444,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856071",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:25:06,""
1241445,"01",MM,"65808",1,"369593",H,"0008512741","","90368045",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 14:27:35,""
1241446,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856072",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:34:22,""
1241447,"01",MM,"65808",1,"369593",H,"0008512741","","90368046",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 14:36:43,""
1241448,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856073",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:40:51,""
1241449,"01",MM,"65808",1,"369593",H,"0008512741","","90368047",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 14:42:57,""
1241450,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856074",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:45:25,""
1241451,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856075",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT23A,2020-09-10 14:48:02,""
1241452,"01",MM,"65808",1,"369593",H,"0008512741","","90368048",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 14:50:24,""
1241453,"01",MM,"65808",1,"369593",H,"0008512741","","90368024",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 15:05:02,""
1241454,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856045",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 15:07:58,""
1241455,"01",MM,"65808",1,"369593",H,"0008512741","","90368051",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 15:30:17,""
1241456,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856079",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,B23B,2020-09-10 15:33:03,""
1241457,"01",MM,"65808",1,"369593",H,"0008512741","","90368052",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 15:35:45,""
1241458,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856081",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 15:48:24,""
1241459,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856080",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 15:49:49,""
1241460,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856082",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 15:52:00,""
1241461,"01",MM,"65808",1,"369593",H,"0008512741","","90368054",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 15:53:46,""
1241462,"01",MM,"65808",1,"369593",H,"0008512741","","90368053",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 15:56:13,""
1241463,"01",MM,"65808",1,"369593",H,"0008512741","","90368055",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 15:59:01,""
1241464,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856083",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 16:00:45,""
1241465,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856086",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 16:04:38,""
1241466,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856085",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 16:06:00,""
1241467,"01",MM,"65808",1,"369593",H,"0008512741","","90368057",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 16:08:55,""
1241468,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856088",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 16:12:57,""
1241469,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856084",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 16:14:16,""
1241470,"01",MM,"65808",1,"369593",H,"0008512741","","90368061",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 16:16:24,""
1241471,"01",MM,"65808",1,"369593",H,"0008512741","","90368060",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 16:19:04,""
1241472,"01",MM,"65808",1,"369593",H,"0008512741","","90368059",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 16:23:21,""
